#																									
#   VizieR Astronomical Server vizier.u-strasbg.fr																									
#    Date: 2021-05-18T12:54:23 [V1.99+ (14-Oct-2013)]																									
#   In case of problem, please report to:	cds-question@unistra.fr																								
#																									
#																									
#Coosys	J2000:	eq_FK5 J2000																							
#INFO	votable-version=1.99+ (14-Oct-2013)																								
#INFO	-ref=VIZ60a3b8cb68f6c																								
#INFO	-out.max=9999																								
#INFO	queryParameters=31																								
#-oc.form=dec																									
#-out.max=9999																									
#-nav=cat:J/AJ/159/60&tab:{J/AJ/159/60/table1}&key:source=J/AJ/159/60/table1&HTTPPRM:&																									
#-source=J/AJ/159/60/table1																									
#-order=I																									
#-out=TIC																									
#-out=Sec																									
#-out=Outbst																									
#-out=Flare																									
#-out=tpeak																									
#-out=e_tpeak																									
#-out=E_tpeak																									
#-out=Amp																									
#-out=e_Amp																									
#-out=E_Amp																									
#-out=FWHMdt																									
#-out=e_FWHMdt																									
#-out=E_FWHMdt																									
#-out=Ebol																									
#-out=e_Ebol																									
#-out=E_Ebol																									
#-out=MCME																									
#-out=e_MCME																									
#-out=E_MCME																									
#-out=Teff																									
#-out=SpT																									
#-out=Prot-t																									
#-out=Prot-k																									
#-out=Prot																									
#-out=aFFD																									
#-out=bFFD																									
#																									
89502706	2	2	2	2458357.635967	0.000786	0.000867	0.01419	0.00243	0.00263	0.01599	0.00446	0.00626	2.15E+033	8.18E+032	9.77E+032	1.36E+020	1.32E+020	3.06E+021	3587	M0-M4 	0.479538	         	0.479538	-0.805	26.167
89502706	2	3	1	2458359.386527	0.000205	0.000271	0.02879	0.00225	0.00227	0.00564	0.00094	0.00115	1.84E+033	2.54E+032	3.37E+032	1.31E+020	1.23E+020	1.35E+021	3587	M0-M4 	0.479538	         	0.479538	-0.805	26.167
89502706	2	5	1	2458362.763295	0.000449	0.000471	0.01876	0.00178	0.00179	0.0111	0.00184	0.00236	2.13E+033	3.71E+032	4.32E+032	1.75E+020	1.67E+020	4.35E+021	3587	M0-M4 	0.479538	         	0.479538	-0.805	26.167
89502706	2	5	2	2458362.702919	0.000371	0.000384	0.01235	0.00242	0.00285	0.00403	0.00154	0.0028	5.79E+032	1.7E+032	3.13E+032	6.51E+019	6.36E+019	9.73E+020	3587	M0-M4 	0.479538	         	0.479538	-0.805	26.167
89502706	2	7	1	2458369.384851	0.000366	0.000323	0.02706	0.00426	0.00535	0.0072	0.00135	0.00127	2.14E+033	6.29E+032	4.41E+032	1.51E+020	1.42E+020	1.96E+021	3587	M0-M4 	0.479538	         	0.479538	-0.805	26.167
89502706	2	7	2	2458369.381708	0.000165	0.000146	0.06244	0.00967	0.04159	0.00089	0.00052	0.0006	5.78E+032	1.65E+032	2.82E+032	2.4E+019	2.1E+019	4.72E+020	3587	M0-M4 	0.479538	         	0.479538	-0.805	26.167
89502706	2	8	1	2458370.817516	0.000252	0.000274	0.02458	0.00182	0.00185	0.00784	0.00107	0.00121	2.31E+033	3.48E+032	3.12E+032	2.05E+020	1.91E+020	6.19E+021	3587	M0-M4 	0.479538	         	0.479538	-0.805	26.167
89502706	2	9	1	2458371.076801	0.000438	0.000386	0.0109	0.00222	0.00288	0.00503	0.00237	0.0024	6.79E+032	2.65E+032	2.74E+032	7.36E+019	6.84E+019	6.87E+020	3587	M0-M4 	0.479538	         	0.479538	-0.805	26.167
89502706	2	10	1	2458371.207539	0.000297	0.000352	0.01359	0.00174	0.00186	0.00599	0.00175	0.00246	9.51E+032	2.03E+032	3.08E+032	8.83E+019	8.25E+019	1.01E+021	3587	M0-M4 	0.479538	         	0.479538	-0.805	26.167
89502706	2	11	1	2458372.718204	4.5E-05	4.8E-05	0.19014	0.0598	0.07336	0.00065	0.00025	0.00058	1.31E+033	1.98E+032	6.53E+032	1.49E+020	1.42E+020	3.02E+021	3587	M0-M4 	0.479538	         	0.479538	-0.805	26.167
89502706	2	11	2	2458372.721381	0.000135	0.000147	0.05367	0.00774	0.00671	0.00743	0.0009	0.00076	4.71E+033	1.29E+033	4.88E+032	2.39E+020	2.34E+020	2.91E+021	3587	M0-M4 	0.479538	         	0.479538	-0.805	26.167
89502706	2	12	1	2458375.52555	0.00049	0.000504	0.01507	0.00166	0.00177	0.01275	0.00236	0.00287	1.85E+033	3.58E+032	5.52E+032	1.51E+020	1.41E+020	3.04E+021	3587	M0-M4 	0.479538	         	0.479538	-0.805	26.167
89502706	2	13	1	2458376.02741	0.000408	0.000431	0.03877	0.02227	0.10964	0.00029	0.00021	0.00098	1.52E+032	4.25E+031	1.16E+032	2.49E+019	2.39E+019	4.72E+020	3587	M0-M4 	0.479538	         	0.479538	-0.805	26.167
89502706	2	14	1	2458376.650113	0.000382	0.000392	0.01626	0.00212	0.00224	0.00558	0.00144	0.00256	9.67E+032	2.29E+032	4.63E+032	9.04E+019	8.55E+019	1.25E+021	3587	M0-M4 	0.479538	         	0.479538	-0.805	26.167
89502706	2	16	1	2458377.880509	0.00034	0.000485	0.01822	0.00357	0.00473	0.00398	0.00137	0.00217	8.62E+032	1.76E+032	3.15E+032	9.32E+019	9.1E+019	9.79E+020	3587	M0-M4 	0.479538	         	0.479538	-0.805	26.167
89502708	2	1	1	2458380.373494	0.000145	0.00014	0.03069	0.00353	0.00396	0.0025	0.00044	0.0005	         	         	         	         	         	         	     	      	         	         	         	      	
89529498	2	1	1	2458371.64786	0.000319	0.000353	0.00521	0.00051	0.00054	0.00801	0.00121	0.0014	3.56E+033	3.17E+032	3.74E+032	1.89E+020	1.8E+020	2.83E+021	5050	FGK   	         	         	         	      	
89543390	2	1	1	2458360.503721	0.00067	0.000761	0.00294	0.00035	0.00036	0.01445	0.00372	0.00544	2.24E+034	6.12E+033	8.75E+033	7.29E+020	6.68E+020	2.18E+022	6371	FGK   	0.614464	         	0.614464	-0.564	18.446
89543390	2	3	1	2458373.283855	0.000653	0.000702	0.00427	0.00061	0.00071	0.01832	0.00315	0.00392	4.11E+034	7.82E+033	1.48E+034	1.19E+021	1.13E+021	2.77E+022	6371	FGK   	0.614464	         	0.614464	-0.564	18.446
89543390	2	4	1	2458377.430746	0.000163	0.000124	0.00833	0.00261	0.0047	0.00075	0.00034	0.0006	4.67E+033	9.17E+032	1.22E+033	2.35E+020	2.26E+020	4.48E+021	6371	FGK   	0.614464	         	0.614464	-0.564	18.446
89543390	2	5	1	2458378.765408	0.000103	0.000104	0.01293	0.00049	0.00047	0.00589	0.00048	0.00049	4.62E+034	4.88E+033	4.59E+033	9.86E+020	9.28E+020	1.08E+022	6371	FGK   	0.614464	         	0.614464	-0.564	18.446
89543390	2	5	2	2458378.781359	0.000729	0.000713	0.00404	0.00061	0.00079	0.02497	0.00647	0.01041	5.53E+034	2.08E+034	2.92E+034	4.72E+020	4.24E+020	8.82E+021	6371	FGK   	0.614464	         	0.614464	-0.564	18.446
89546779	2	2	1	2458359.08224	0.00014	0.000144	0.12067	0.01136	0.01232	0.00354	0.00054	0.00065	3.36E+033	3.63E+032	3.37E+032	1.54E+020	1.47E+020	2.87E+021	3344	M0-M4 	2.627615	         	2.627615	      	
89546779	2	3	1	2458378.815809	6.8E-05	8E-05	0.45566	0.0315	0.03616	0.00205	0.00042	0.00044	9.61E+033	1.69E+033	2.42E+033	3.52E+020	3.37E+020	6.68E+021	3344	M0-M4 	2.627615	         	2.627615	      	
89546779	2	3	2	2458378.818886	0.000149	0.00018	0.39722	0.02721	0.02516	0.00775	0.00045	0.00046	2.54E+034	2.03E+033	2.45E+033	5.52E+020	5.36E+020	1.53E+022	3344	M0-M4 	2.627615	         	2.627615	      	
91478103	1	1	1	2458329.183464	0.001101	0.000982	0.00488	0.00044	0.00046	0.01637	0.00341	0.00372	1.06E+035	2.19E+034	1.52E+034	1.72E+021	1.66E+021	2.58E+022	4731	FGK   	4.551111	         	4.551111	      	
91478103	1	2	1	2458332.03805	0.000675	0.000652	0.00745	0.00037	0.00039	0.0345	0.00286	0.0038	3.02E+035	2.26E+034	4.16E+034	4E+021	3.87E+021	1E+023	4731	FGK   	4.551111	         	4.551111	      	
91478103	1	3	1	2458335.565534	0.001637	0.001817	0.00475	0.00044	0.00046	0.03962	0.00792	0.01192	1.91E+035	5.02E+034	6.33E+034	1.98E+021	1.9E+021	4.59E+022	4731	FGK   	4.551111	         	4.551111	      	
91478103	1	4	1	2458352.042272	0.000303	0.000334	0.00758	0.00059	0.0006	0.00944	0.0014	0.00169	1.18E+035	1.86E+034	1.52E+034	1.85E+021	1.77E+021	5.63E+022	4731	FGK   	4.551111	         	4.551111	      	
92136299	2	1	1	2458355.329442	8E-05	8.2E-05	0.00229	0.00016	0.00018	0.00258	0.00035	0.00039	3.17E+034	2.98E+033	3.23E+033	1.12E+021	1.05E+021	3.9E+022	10375	      	0.443943	         	0.443943	      	
92136299	2	3	1	2458371.659665	0.000499	0.000546	0.00065	7E-05	7E-05	0.00924	0.00188	0.00256	3.21E+034	6.22E+033	4.21E+033	1.04E+021	9.79E+020	3.87E+022	10375	      	0.443943	         	0.443943	      	
92136299	2	5	1	2458380.644946	0.000522	0.000468	0.0025	0.00011	0.0001	0.0239	0.00167	0.00185	2.92E+035	1.88E+034	2.58E+034	2.95E+021	2.84E+021	5.58E+022	10375	      	0.443943	         	0.443943	      	
92138131	2	1	1	2458358.049653	0.000699	0.000929	0.01555	0.00224	0.00267	0.00876	0.00251	0.00304	1.56E+033	2.53E+032	3.94E+032	1.43E+020	1.35E+020	1.8E+021	3514	M0-M4 	2.092465	         	2.092465	      	
92254719	1	1	1	2458331.392545	0.000183	0.00023	0.19966	0.02475	0.02712	0.00332	0.00066	0.0008	1.43E+033	1.65E+032	2.61E+032	1.19E+020	1.14E+020	1.98E+021	3192	M4-M10	0.705599	         	0.705599	      	
92254719	1	2	1	2458339.821414	0.000214	0.000227	0.21026	0.02076	0.02146	0.00507	0.00082	0.00094	2.19E+033	3.49E+032	2.81E+032	1.65E+020	1.59E+020	2.22E+021	3192	M4-M10	0.705599	         	0.705599	      	
92254719	1	3	1	2458340.573853	0.000281	0.000311	0.16031	0.01911	0.02105	0.00586	0.00149	0.0019	1.96E+033	4.1E+032	4.21E+032	1.86E+020	1.75E+020	5.45E+021	3192	M4-M10	0.705599	         	0.705599	      	
92254719	1	4	1	2458343.908571	0.000106	0.000105	0.36314	0.02955	0.03159	0.00307	0.0004	0.00047	2.31E+033	1.63E+032	3.25E+032	1.73E+020	1.59E+020	6.02E+021	3192	M4-M10	0.705599	         	0.705599	      	
92254720	1	1	1	2458328.16593	0.000121	0.000137	0.03223	0.01121	0.02008	0.00117	0.00059	0.00115	3.72E+032	7.4E+031	1.3E+032	3.69E+019	3.5E+019	5.14E+020	3575	M0-M4 	         	         	         	-0.778	24.822
92254720	1	2	1	2458331.393108	0.00025	0.000252	0.03573	0.00498	0.0058	0.00362	0.00069	0.00085	1.35E+033	1.32E+032	2.2E+032	1.05E+020	1E+020	1.97E+021	3575	M0-M4 	         	         	         	-0.778	24.822
92254720	1	3	1	2458339.8215	0.00017	0.000175	0.04846	0.00371	0.00375	0.00549	0.00066	0.00078	3.07E+033	4.28E+032	6.53E+032	2.49E+020	2.31E+020	8.01E+021	3575	M0-M4 	         	         	         	-0.778	24.822
92254720	1	4	1	2458340.575139	0.000384	0.000372	0.02404	0.00251	0.00262	0.00771	0.00149	0.00168	2.32E+033	3.7E+032	3.92E+032	1.53E+020	1.47E+020	3.1E+021	3575	M0-M4 	         	         	         	-0.778	24.822
92254720	1	6	1	2458343.908609	9.4E-05	9E-05	0.0594	0.00487	0.00546	0.00268	0.00036	0.00038	1.67E+033	1.38E+032	1.25E+032	1.18E+020	1.1E+020	1.17E+021	3575	M0-M4 	         	         	         	-0.778	24.822
92350846	1	1	1	2458345.817314	5.6E-05	5.9E-05	0.43705	0.0224	0.02609	0.00215	0.00026	0.00026	1.59E+033	1.2E+032	1.13E+032	1.72E+020	1.61E+020	5.04E+021	3227	M0-M4 	1.218198	         	1.218198	      	
92350846	1	1	2	2458345.825278	0.000611	0.000543	0.06593	0.00762	0.0076	0.01056	0.00175	0.00248	1.14E+033	1.64E+032	1.8E+032	5.61E+019	4.99E+019	9.68E+020	3227	M0-M4 	1.218198	         	1.218198	      	
92500085	1	1	1	2458329.304605	0.000409	0.000454	0.02466	0.00334	0.0036	0.005	0.00103	0.00136	3.56E+033	7.68E+032	5.89E+032	2.08E+020	2E+020	2.49E+021	3806	M0-M4 	2.600635	         	2.600635	      	
92500085	1	2	1	2458335.66987	6.6E-05	7E-05	0.09545	0.00762	0.00884	0.00235	0.00033	0.00037	7.2E+033	5.21E+032	8.54E+032	2.78E+020	2.67E+020	4.71E+021	3806	M0-M4 	2.600635	         	2.600635	      	
92564714	1	1	1	2458336.714067	0.000979	0.001086	0.01475	0.00176	0.00204	0.01765	0.00412	0.00556	6.51E+032	1.29E+032	1.23E+032	7.53E+019	6.8E+019	6.87E+020	3304	M0-M4 	         	         	         	      	
92595555	1	1	1	2458326.885234	8.4E-05	8.6E-05	0.05321	0.00398	0.00436	0.00292	0.00043	0.00046	8.53E+032	9.28E+031	8.8E+031	1.1E+020	1.02E+020	3.37E+021	3289	M0-M4 	         	         	         	-0.996	32.258
92595555	1	2	1	2458331.471999	0.000332	0.000398	0.01554	0.00279	0.00329	0.00522	0.00157	0.00215	4.45E+032	8.19E+031	1.35E+032	6.15E+019	5.66E+019	2.04E+021	3289	M0-M4 	         	         	         	-0.996	32.258
92595555	1	3	1	2458334.475788	0.000506	0.000489	0.02665	0.00179	0.00181	0.0147	0.00208	0.0019	2.13E+033	2.13E+032	1.22E+032	1.29E+020	1.24E+020	2.11E+021	3289	M0-M4 	         	         	         	-0.996	32.258
92595555	1	4	1	2458340.754646	2.4E-05	2.4E-05	0.17524	0.00921	0.01035	0.00166	0.00014	0.00014	1.73E+033	5.25E+031	8.1E+031	1.21E+020	1.16E+020	2.45E+021	3289	M0-M4 	         	         	         	-0.996	32.258
92595555	1	4	2	2458340.847314	0.000383	0.000381	0.02464	0.0028	0.00291	0.00549	0.00118	0.00143	7.21E+032	1.29E+032	1.49E+032	7.13E+019	6.91E+019	2.25E+021	3289	M0-M4 	         	         	         	-0.996	32.258
92595555	1	4	3	2458340.879728	0.000784	0.000499	0.02551	0.00154	0.00153	0.0428	0.0052	0.00543	3.59E+033	3.28E+032	3.29E+032	2.38E+020	2.3E+020	3.78E+021	3289	M0-M4 	         	         	         	-0.996	32.258
92595555	1	5	1	2458340.886089	0.000353	0.00035	0.0501	0.00426	0.00398	0.01932	0.00243	0.00231	4.98E+033	1.09E+033	7.31E+032	2.86E+020	2.63E+020	9.25E+021	3289	M0-M4 	         	         	         	-0.996	32.258
92595555	1	5	2	2458340.847126	0.000428	0.000464	0.02097	0.00485	0.00512	0.00482	0.00172	0.00279	5.06E+032	1.83E+032	3.34E+032	2.81E+019	2.35E+019	5.41E+020	3289	M0-M4 	         	         	         	-0.996	32.258
92595555	1	6	1	2458341.058005	0.000344	0.000431	0.01825	0.00267	0.00294	0.00545	0.00139	0.00172	5.32E+032	1.29E+032	8.46E+031	8.19E+019	7.67E+019	2.47E+021	3289	M0-M4 	         	         	         	-0.996	32.258
92595555	1	7	1	2458341.288878	3.5E-05	3.5E-05	0.23742	0.01114	0.01288	0.00116	9E-05	8E-05	1.45E+033	3.79E+031	3.2E+031	1.4E+020	1.28E+020	3.64E+021	3289	M0-M4 	         	         	         	-0.996	32.258
92595555	1	8	1	2458344.566302	0.000326	0.000341	0.03184	0.00392	0.00479	0.00555	0.00142	0.00148	1E+033	1.71E+032	1.31E+032	1.27E+020	1.19E+020	3.01E+021	3289	M0-M4 	         	         	         	-0.996	32.258
92595555	1	9	1	2458347.064409	0.00049	0.000634	0.0202	0.00273	0.00302	0.00837	0.00191	0.00237	7.68E+032	1.29E+032	1.23E+032	8.08E+019	7.34E+019	2.73E+021	3289	M0-M4 	         	         	         	-0.996	32.258
92595555	1	10	1	2458349.520224	0.000132	0.000143	0.04376	0.00462	0.00508	0.00248	0.0005	0.00069	5.29E+032	6.48E+031	1.06E+032	4.71E+019	4.47E+019	8.13E+020	3289	M0-M4 	         	         	         	-0.996	32.258
92595555	1	11	1	2458351.853675	0.000787	0.000972	0.01535	0.00175	0.0019	0.01261	0.00277	0.00355	9.42E+032	1.25E+032	2.04E+032	1.04E+020	9.46E+019	2.68E+021	3289	M0-M4 	         	         	         	-0.996	32.258
92595555	1	12	1	2458352.368123	0.000416	0.000452	0.01535	0.00161	0.00174	0.00836	0.00131	0.00162	6.64E+032	7.72E+031	1.03E+032	1.15E+020	1E+020	2.55E+021	3289	M0-M4 	         	         	         	-0.996	32.258
92595555	1	13	1	2458352.995831	0.000353	0.000486	0.01961	0.00488	0.0073	0.00286	0.00101	0.00143	2.78E+032	7.11E+031	6.95E+031	4.85E+019	4.48E+019	1.37E+021	3289	M0-M4 	         	         	         	-0.996	32.258
92630250	1	1	1	2458327.35967	0.000347	0.000358	0.1246	0.00664	0.00697	0.01387	0.00106	0.00119	4.95E+033	2.35E+032	3.14E+032	2.91E+020	2.77E+020	4.89E+021	3281	M0-M4 	         	         	         	-0.965	31.644
92630250	1	5	1	2458346.779838	0.00017	0.00019	0.30243	0.03687	0.03949	0.00664	0.00109	0.00122	6.79E+033	1.33E+033	2.11E+033	2.81E+020	2.7E+020	4.72E+021	3281	M0-M4 	         	         	         	-0.965	31.644
92630250	1	5	2	2458346.776485	0.000143	0.000133	0.73638	0.04459	0.03873	0.00837	0.00033	0.00034	1.9E+034	1.01E+033	1.67E+033	5.1E+020	4.96E+020	1.27E+022	3281	M0-M4 	         	         	         	-0.965	31.644
92630250	1	6	1	2458350.27125	0.00021	0.000274	0.19989	0.03351	0.04157	0.00472	0.00182	0.00182	2.75E+033	1.24E+033	1.42E+033	2.01E+020	1.9E+020	5.99E+021	3281	M0-M4 	         	         	         	-0.965	31.644
92630250	1	6	2	2458350.268107	5.2E-05	4.8E-05	0.64435	0.06081	0.3113	0.00154	0.0008	0.00039	3.59E+033	9.73E+032	5.44E+032	8.38E+019	6.7E+019	2.02E+021	3281	M0-M4 	         	         	         	-0.965	31.644
92630250	1	6	3	2458350.275329	0.000415	0.000559	0.21146	0.03948	0.0368	0.01213	0.00163	0.00164	8.07E+033	1.72E+033	2.11E+033	1.74E+020	1.68E+020	3.42E+021	3281	M0-M4 	         	         	         	-0.965	31.644
92630250	1	7	1	2458350.941167	0.000126	0.000132	0.18017	0.01152	0.0124	0.00399	0.00039	0.00044	2.57E+033	1.69E+032	1.9E+032	1.24E+020	1.14E+020	3.24E+021	3281	M0-M4 	         	         	         	-0.965	31.644
92865531	1	1	1	2458341.450719	0.00055	0.000564	0.03132	0.00414	0.00431	0.00967	0.0022	0.00303	7.32E+034	1.17E+034	2.07E+034	1.4E+021	1.35E+021	2.26E+022	31000	      	1.400342	         	1.400342	      	
92865531	1	2	1	2458346.390518	0.00072	0.000974	0.03874	0.003	0.00299	0.02063	0.00322	0.00397	1.71E+035	2.13E+034	2.74E+034	2.16E+021	2.08E+021	3.76E+022	31000	      	1.400342	         	1.400342	      	
92877691	1	2	1	2458332.339623	0.000126	0.000144	0.17088	0.01692	0.01867	0.00371	0.00052	0.0006	7.62E+032	6.81E+031	5.37E+031	8.59E+019	7.8E+019	8.31E+020	3154	M4-M10	0.645548	         	0.645548	      	
92877691	1	3	1	2458333.71988	0.00053	0.000577	0.05234	0.00913	0.01032	0.00729	0.00215	0.0029	3.96E+032	7.72E+031	7.27E+031	3.88E+019	3.68E+019	7.14E+020	3154	M4-M10	0.645548	         	0.645548	      	
92877752	1	1	1	2458329.000271	0.000397	0.000419	0.00829	0.0007	0.00075	0.0101	0.00152	0.00164	6.53E+033	8.12E+032	6.97E+032	3.11E+020	2.92E+020	3.49E+021	4903	FGK   	1.37912	         	1.37912	-0.442	14.174
92877752	1	2	1	2458340.020017	7.1E-05	7.2E-05	0.02303	0.0012	0.00123	0.00361	0.00036	0.00041	6.44E+033	3.97E+032	6.08E+032	3.81E+020	3.54E+020	1.2E+022	4903	FGK   	1.37912	         	1.37912	-0.442	14.174
92877752	1	3	1	2458340.166536	0.000771	0.000819	0.00657	0.00063	0.00063	0.01398	0.0029	0.00347	6.58E+033	1.36E+033	1.52E+033	3.99E+020	3.64E+020	9.5E+021	4903	FGK   	1.37912	         	1.37912	-0.442	14.174
92877752	1	4	1	2458341.748362	0.000456	0.000592	0.00642	0.00099	0.00103	0.0071	0.00166	0.00232	3.19E+033	7.64E+032	9.22E+032	1.91E+020	1.76E+020	1.83E+021	4903	FGK   	1.37912	         	1.37912	-0.442	14.174
92877752	1	4	2	2458341.868061	0.00088	0.000926	0.00629	0.00072	0.00075	0.01068	0.00283	0.0036	4.19E+033	9.75E+032	1.34E+033	9.49E+019	8.19E+019	1.62E+021	4903	FGK   	1.37912	         	1.37912	-0.442	14.174
92877752	1	7	1	2458346.748144	0.000513	0.000649	0.08534	0.01509	0.01081	0.06872	0.01679	0.00915	2.84E+035	7.54E+034	4.54E+034	2.78E+021	2.69E+021	6.37E+022	4903	FGK   	1.37912	         	1.37912	-0.442	14.174
92877752	1	8	1	2458352.711744	0.00035	0.000475	0.01011	0.00117	0.00124	0.00491	0.00134	0.00167	3.92E+033	9.03E+032	1.29E+033	2.87E+020	2.69E+020	8.72E+021	4903	FGK   	1.37912	         	1.37912	-0.442	14.174
99494149	1	1	1	2458335.899342	0.000194	0.000222	0.05162	0.0053	0.00578	0.00482	0.00097	0.00113	         	         	         	         	         	         	     	      	3.873286	         	3.873286	      	
99494149	1	2	1	2458337.066531	0.000416	0.000443	0.02723	0.00636	0.00789	0.00411	0.00127	0.00179	         	         	         	         	         	         	     	      	3.873286	         	3.873286	      	
99494149	1	3	1	2458340.574251	1.7E-05	2.1E-05	0.59133	0.02772	0.02331	0.00151	8E-05	0.00013	         	         	         	         	         	         	     	      	3.873286	         	3.873286	      	
99494149	1	3	2	2458340.573208	0.001215	0.00155	0.03798	0.00999	0.02321	0.00722	0.00274	0.00228	         	         	         	         	         	         	     	      	3.873286	         	3.873286	      	
99494149	1	3	3	2458340.577162	5.9E-05	5.5E-05	0.27682	0.01989	0.01181	0.00555	0.00042	0.0003	         	         	         	         	         	         	     	      	3.873286	         	3.873286	      	
99494149	1	4	1	2458349.935683	0.000261	0.000336	0.03403	0.00426	0.00467	0.00404	0.00077	0.00091	         	         	         	         	         	         	     	      	3.873286	         	3.873286	      	
99499229	1	1	1	2458328.537889	0.000179	0.000171	0.03752	0.00425	0.00471	0.00288	0.00051	0.00059	1.93E+032	2.52E+031	2.58E+031	3.45E+019	3.13E+019	1.14E+021	3156	M4-M10	         	         	         	-0.915	29.061
99499229	1	2	1	2458334.830798	0.000865	0.000763	0.03044	0.00305	0.00327	0.00944	0.00174	0.00211	5.76E+032	9.13E+031	1.24E+032	5.44E+019	5.2E+019	8.3E+020	3156	M4-M10	         	         	         	-0.915	29.061
99499229	1	3	1	2458335.948899	0.000518	0.000549	0.03889	0.0044	0.0043	0.01097	0.00209	0.0024	7.47E+032	1.56E+032	2.41E+032	7.02E+019	6.65E+019	9.95E+020	3156	M4-M10	         	         	         	-0.915	29.061
99499229	1	3	2	2458335.956827	0.000856	0.001073	0.02697	0.00465	0.00432	0.03913	0.00521	0.00813	1.29E+033	2.19E+032	2.29E+032	9.56E+019	9.29E+019	2.18E+021	3156	M4-M10	         	         	         	-0.915	29.061
99499229	1	4	1	2458337.584188	0.000712	0.000538	0.01634	0.00246	0.00256	0.00689	0.00162	0.00187	1.94E+032	4.01E+031	4.86E+031	3.32E+019	3.18E+019	3.63E+020	3156	M4-M10	         	         	         	-0.915	29.061
99499229	1	7	1	2458342.781055	0.000464	0.000377	0.0201	0.00514	0.008	0.00263	0.0012	0.00171	1.06E+032	2.77E+031	5.6E+031	1.98E+019	1.9E+019	3.75E+020	3156	M4-M10	         	         	         	-0.915	29.061
99499229	1	8	1	2458346.594384	0.000322	0.000338	0.02385	0.00409	0.00484	0.00339	0.00089	0.00107	1.59E+032	2.64E+031	3.36E+031	3.44E+019	3.29E+019	5.84E+020	3156	M4-M10	         	         	         	-0.915	29.061
99499229	1	8	2	2458346.675962	0.000537	0.000561	0.02212	0.00388	0.00477	0.0051	0.00125	0.00161	2.01E+032	3E+031	3.35E+031	3.47E+019	3.39E+019	6.88E+020	3156	M4-M10	         	         	         	-0.915	29.061
99499229	1	9	1	2458347.776604	0.000638	0.000789	0.05835	0.01381	0.02311	0.00288	0.0007	0.00087	3.09E+032	5.36E+031	7.52E+031	4.31E+019	4.01E+019	3.85E+020	3156	M4-M10	         	         	         	-0.915	29.061
99499229	1	10	1	2458348.385871	0.000288	0.000297	0.04885	0.00328	0.00356	0.00892	0.001	0.00113	7.58E+032	7.77E+031	5.84E+031	9.07E+019	8.37E+019	3.13E+021	3156	M4-M10	         	         	         	-0.915	29.061
99499229	1	11	1	2458349.815447	0.000129	0.000114	0.11715	0.03908	0.06988	0.00074	0.00036	0.0007	1.8E+032	3.69E+031	4.4E+031	4.45E+019	4.13E+019	9.88E+020	3156	M4-M10	         	         	         	-0.915	29.061
99499229	1	11	2	2458349.822011	0.000885	0.000986	0.02123	0.00403	0.00368	0.01248	0.00175	0.00224	4.77E+032	6.2E+031	4.43E+031	3.11E+019	2.63E+019	4.88E+020	3156	M4-M10	         	         	         	-0.915	29.061
99499658	1	1	1	2458327.43834	0.000613	0.000727	0.03072	0.00341	0.00367	0.01136	0.00203	0.00261	3.99E+033	7.12E+032	8.2E+032	2.82E+020	2.64E+020	9.04E+021	3655	M0-M4 	4.440108	         	4.440108	-1.032	33.53
99499658	1	2	1	2458333.046843	0.000279	0.000313	0.03063	0.00454	0.00503	0.00437	0.00099	0.00126	1.8E+033	3.34E+032	2.12E+032	1.74E+020	1.63E+020	5E+021	3655	M0-M4 	4.440108	         	4.440108	-1.032	33.53
99499658	1	3	1	2458337.708946	0.000771	0.004334	0.02395	0.01875	0.0136	0.00481	0.00401	0.00949	8.05E+032	5.7E+032	8.61E+032	6.8E+019	6.53E+019	1.36E+021	3655	M0-M4 	4.440108	         	4.440108	-1.032	33.53
99499658	1	3	2	2458337.7064	0.001341	0.002314	0.02683	0.01462	0.0335	0.00283	0.00247	0.00961	1.14E+033	8.99E+032	8.49E+032	6.8E+019	6.55E+019	1.21E+021	3655	M0-M4 	4.440108	         	4.440108	-1.032	33.53
99499658	1	4	1	2458338.013686	0.000381	0.000368	0.03346	0.00548	0.00647	0.00416	0.00095	0.00117	1.85E+033	2.49E+032	2.49E+032	1.69E+020	1.58E+020	5.54E+021	3655	M0-M4 	4.440108	         	4.440108	-1.032	33.53
99499658	1	6	1	2458346.035383	0.000327	0.000391	0.02811	0.00433	0.00474	0.00461	0.00102	0.00138	1.72E+033	2.9E+032	3.69E+032	1.51E+020	1.39E+020	4.56E+021	3655	M0-M4 	4.440108	         	4.440108	-1.032	33.53
99566892	1	1	1	2458325.783966	0.000353	0.000437	0.03005	0.00402	0.00435	0.00609	0.00121	0.00153	6.02E+032	7.71E+031	1.04E+032	6.17E+019	5.96E+019	8.43E+020	3253	M0-M4 	         	         	         	-1.069	34.614
99566892	1	2	1	2458326.679903	4.8E-05	5.4E-05	0.17195	0.00933	0.01112	0.00244	0.0003	0.00029	1.37E+033	1.33E+032	1.12E+032	1.44E+020	1.34E+020	3.62E+021	3253	M0-M4 	         	         	         	-1.069	34.614
99566892	1	3	1	2458327.782423	0.000993	0.001343	0.04891	0.00522	0.00561	0.01921	0.0045	0.00711	2.43E+033	5.97E+032	9.35E+032	1.3E+020	1.23E+020	2.46E+021	3253	M0-M4 	         	         	         	-1.069	34.614
