istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dur,total_n_valid_data_points,TIC,Sector
6324,6345,140605,140626,1422.73961274896,1422.76877875184,355.651393279488,3.98240838812412,0.312893271446228,0.029166002884722,15492,260972843,4
6901,6924,122183,122206,1397.15863237991,1397.19057740046,253.262036793693,2.69813009311192,0.31229829788208,0.031945020557032,13153,139485218,3
8888,8892,238946,238950,1559.32988605149,1559.33544157123,67.5542959212789,1.82988825813231,0.312175512313843,0.005555519744576,15303,179232002,9
13507,13511,458884,458888,1864.79921624289,1864.80477166015,86.6933604908109,4.12360656090865,0.311833739280701,0.005555417267715,16225,192019601,20
6997,7009,589511,589523,2046.2222825868,2046.23894957855,144.85421453799,1.73617034234782,0.31168270111084,0.016666991743932,16442,232073492,27
9652,9670,380050,380068,1755.29933072279,1755.32433136044,190.945121853698,2.83921909689667,0.311674952507019,0.025000637647736,14380,150387899,16
11644,11647,559027,559030,2003.88232787974,2003.88649459486,62.5784515587769,3.46532574288028,0.311562776565552,0.004166715119254,15349,298663983,25
14228,14243,263231,263246,1593.05489827557,1593.07573144638,318.359333477364,9.82342224690576,0.311374545097351,0.02083317080951,15971,350025862,10
14104,14112,263106,263114,1592.88039283982,1592.8915039236,204.038514042617,7.55304143879184,0.311208963394165,0.011111083783817,15971,41168549,10
11574,11590,436869,436885,1834.21760088361,1834.23982293317,311.312712145709,2.92378884449518,0.311061263084412,0.022222049564789,16069,233745344,19
14854,14858,478990,478994,1892.72368877334,1892.72924432183,74.5293926773632,2.5965867703383,0.310787081718445,0.005555548489383,18327,53451503,21
4479,4484,251889,251894,1577.30645312137,1577.31339765272,93.2996372575441,3.10912427747343,0.310747623443604,0.006944531347926,15538,397431902,10
3894,3897,232164,232167,1549.90945469287,1549.91362143885,83.1523653689982,8.63938537850726,0.310729622840881,0.004166745979319,15652,106315632,9
6019,6029,196392,196402,1500.22243175527,1500.23632086166,187.488502245124,7.07383043111354,0.31071150302887,0.013889106386841,16063,350025862,7
1840,1851,269082,269093,1601.17940399223,1601.19468151014,128.897147818329,2.48586489228742,0.310706615447998,0.015277517905361,16059,270672809,11
7601,7607,375868,375874,1749.49435213592,1749.50268562509,85.3133802360155,3.0777529918598,0.310493469238281,0.00833348917422,15415,229618806,16
11922,11939,615788,615805,2082.71997584417,2082.74358648435,262.61103616032,2.72538302289721,0.310161590576172,0.023610640179413,13027,232064183,28
29,32,288316,288319,1627.89957925027,1627.90374598828,100.044459426678,15.6238297080461,0.309960722923279,0.004166738003278,15400,230690355,12
4489,4566,95895,95972,1360.64817684011,1360.75512382599,1707.46530767201,12.9111611349329,0.309485077857971,0.106946985879404,18018,114818487,2
8302,8326,221488,221512,1535.08157848416,1535.11491117067,672.605521794432,27.816038724763,0.309235215187073,0.033332686507947,13121,155719375,8
17100,17105,325193,325198,1679.1152258052,1679.12217014843,94.5303112867036,3.00508156330047,0.309197068214416,0.006944343229407,19281,423236614,13
10474,10477,556185,556188,1999.93554902203,1999.93971566002,65.7823626300222,5.13206530490903,0.309146285057068,0.004166637994558,16947,198362741,25
16173,16176,561981,561984,2007.98201064882,2007.98617736202,60.9381070985786,3.99361113617385,0.308934211730957,0.004166713198174,16947,429003155,25
7659,7677,611191,611209,2076.33561450696,2076.36061413181,202.433445096681,2.48783419630049,0.308869361877441,0.024999624845805,13527,370282727,28
7659,7677,611191,611209,2076.33561450696,2076.36061413181,202.433445096681,2.48783419630049,0.308869361877441,0.024999624845805,13527,370282727,28
5435,5452,233709,233726,1552.05646995792,1552.08008155153,169.014171777443,1.58873960849788,0.308849096298218,0.02361159361476,15649,219246754,9
13244,13261,148330,148347,1433.47331281628,1433.49692387132,250.445004480922,6.58073229987375,0.308530688285828,0.023611055039055,15493,44646061,4
7371,7386,314673,314688,1664.50608301061,1664.52691659443,169.185449621016,2.72734655360443,0.308492302894592,0.020833583825152,19283,319739812,13
7525,7542,254640,254657,1581.12382844592,1581.14743950538,227.638655380424,1.41166280753908,0.308293700218201,0.023611059458745,16129,356838394,10
14264,14271,459650,459657,1865.86271949812,1865.87244140709,90.6568741325289,1.78956287796715,0.307796239852905,0.009721908972097,16218,159461546,20
14992,15035,480607,480650,1894.9695651916,1895.02928534087,716.963801394862,8.92991466080171,0.307701349258423,0.059720149269879,16859,29169063,21
4619,4623,353241,353245,1718.06910813627,1718.07466363026,92.5555702298922,2.12407605658505,0.307623505592346,0.005555493997917,12974,48415693,15
897,910,369122,369135,1740.12148329166,1740.13953852337,164.741638489753,0.982961812886586,0.30754542350769,0.018055231708786,14273,168747450,16
16282,16285,324367,324370,1677.96523988581,1677.96940657595,97.7747083105715,10.0912419364196,0.307485699653625,0.004166690137026,19282,179234597,13
2965,2975,508703,508717,1933.98794773484,1934.00739249415,322.996939597779,8.78948719637636,0.307295083999634,0.019444759311227,14629,198362741,23
10041,10052,417404,417415,1807.18591802176,1807.2011956336,188.916773206268,5.82381776658015,0.307041883468628,0.015277611845249,14945,378527773,18
8111,8116,557444,557449,2001.68387231961,2001.69081673144,79.7096564214843,2.43760913639252,0.306663632392883,0.006944411829636,13361,462637035,25
872,881,387878,387887,1766.17433862671,1766.18683835775,121.469625649927,3.5768855321276,0.306662678718567,0.012499731039498,13217,232629531,17
3514,3537,586020,586043,2041.37085806847,2041.40280278512,339.95858467645,3.88747442786212,0.306094884872436,0.031944716650287,16482,350559457,27
12165,12168,382550,382553,1758.7772554289,1758.78142204736,75.0267124937483,5.46103329423,0.305864334106445,0.004166618457475,14612,63052569,16
5542,5546,354164,354168,1719.34588201817,1719.35143752427,66.5505367999381,2.45883283559303,0.305236577987671,0.005555506105111,14117,141209440,15
6947,6950,355618,355621,1721.37157605672,1721.37574279888,80.5771075505355,7.0501790272282,0.305099487304687,0.004166742153529,16851,63052569,15
8746,8749,257562,257565,1585.18211677168,1585.1862833573,90.4667470127547,12.2528227227304,0.3049236536026,0.004166585616076,16129,118174633,10
6456,6460,607387,607391,2071.05207173833,2071.05762725768,78.684399405773,5.48722381458152,0.304890036582947,0.005555519348945,13027,232064183,28
8638,8656,339766,339784,1699.35658046659,1699.38158067852,205.014471787807,2.63055278039633,0.304633855819702,0.025000211929182,14238,243400994,14
13868,13888,364967,364987,1734.3524384178,1734.38021590351,307.386474063813,6.79736694851019,0.304604053497314,0.027777485711795,14577,161729486,15
482,490,132727,132735,1411.80282760866,1411.81393914732,110.89644615963,4.09229433501982,0.30449914932251,0.011111538661226,15494,279482950,4
8271,8298,221457,221484,1535.03852376112,1535.07602303618,678.888514646003,29.3377459140653,0.304486036300659,0.03749927505578,13121,155719375,8
11005,11111,298335,298441,1641.8116379453,1641.95885760058,2232.92833715969,11.3437281319682,0.304332137107849,0.147219655283152,18805,277539431,12
12933,12939,204527,204533,1511.5238703564,1511.53220352863,127.444279465349,6.33373872220682,0.304304122924805,0.00833317223578,16063,53067214,7
7795,7810,396883,396898,1778.68431475079,1778.70514805482,380.975340814969,13.3433883767809,0.304254651069641,0.020833304037751,14507,455959622,17
2381,2388,249561,249568,1574.07159949614,1574.08132200013,144.610119226285,5.97852270700321,0.304172158241272,0.009722503984449,15966,255848989,10
7271,7275,78134,78138,1335.97503414689,1335.98058964253,97.9464363578358,0.793397116958653,0.30416476726532,0.005555495642056,17805,167165793,1
6897,6918,141950,141971,1424.61131611918,1424.64048323575,440.794935219238,9.07582116937682,0.303652167320251,0.029167116571898,15497,7690679,4
14148,14164,149247,149263,1434.74598208055,1434.76820370897,355.204448353464,9.46843141953427,0.303571820259094,0.022221628419629,15495,165143363,4
359,373,152095,152109,1438.70385276013,1438.72329732694,263.186344380592,4.32541991759012,0.303526639938354,0.019444566810762,17368,401945166,5
476,489,308882,308895,1656.46375017764,1656.48180597649,268.936661125973,8.39753519819953,0.30344820022583,0.018055798848764,18097,397635513,13
10371,10376,559456,559461,2004.48085933192,2004.48780372547,77.7858374054445,2.2096628226259,0.302852272987366,0.006944393550839,13647,298336896,25
1153,1176,464339,464362,1872.37555577256,1872.40750119939,196.330588080697,2.28578094896244,0.302775025367737,0.031945426831044,16983,252963282,21
322,329,564100,564107,2010.93165432145,2010.94137670779,105.588794792451,4.11657056961599,0.302688479423523,0.009722386346311,16643,157552943,26
5032,5051,178605,178624,1475.52114576102,1475.54753453961,159.020643748353,0.995111642910615,0.302681446075439,0.026388778589762,14526,143209292,6
2008,2030,407864,407886,1793.93867989563,1793.9692358085,162.605660438081,1.26529135635379,0.302662134170532,0.030555912866248,14417,34854348,18
1694,1698,93065,93069,1356.71159065593,1356.71714622549,90.4884473672299,1.36130824443689,0.302255988121033,0.005555569559874,18018,167812509,2
6626,6659,513181,513214,1940.20693926267,1940.25277288277,284.995059672807,3.02550090532081,0.302202582359314,0.045833620097255,14424,219773818,23
7932,7939,451015,451022,1853.8689318964,1853.87865428501,90.6681182098645,1.50578683937376,0.30194878578186,0.009722388604132,17334,86265580,20
4504,4507,332989,332994,1689.94434768665,1689.95129215142,144.655703457548,20.997193202937,0.301815032958984,0.00694446476723,14042,391970568,14
1764,1767,547340,547343,1987.64624662712,1987.65041331633,53.6890455923906,3.08175419186426,0.301792979240417,0.004166689216618,15199,351685943,25
10497,10515,475033,475052,1887.22303935515,1887.24942806552,261.420726878901,3.63575373723845,0.301687240600586,0.026388710371975,17879,229738650,21
555,571,424622,424640,1817.21294102413,1817.2379413694,329.995075224054,9.22086524326113,0.301496267318726,0.025000345271565,16597,273536065,19
14917,14922,540491,540496,1978.13425897647,1978.14120348325,82.6710599428111,2.4331253385751,0.301382064819336,0.0069445067777,17718,269048046,24
623,627,506724,506728,1931.23816322859,1931.24371879236,75.6704063895376,2.17493463665136,0.301061511039734,0.005555563772077,14101,233745344,23
9083,9091,612626,612634,2078.33013529105,2078.34124627946,132.197502286453,4.2541483521061,0.301010608673096,0.011110988405562,13494,53842250,28
3457,3467,511077,511087,1937.28394399818,1937.29783270908,105.275268702791,2.15201725451291,0.300968527793884,0.013888710900574,11899,424389265,23
718,742,114987,115011,1387.16343341955,1387.19676720176,236.837586205801,2.033833891406,0.300128698348999,0.033333782211685,13152,129740457,3
4897,4912,530578,530593,1964.37021083007,1964.39104448661,201.228394009096,2.44531287509314,0.29976749420166,0.020833656542891,15722,188819782,24
763,777,152499,152513,1439.26081981776,1439.28026449097,150.197231792999,2.06465543084526,0.299288749694824,0.019444673214821,17586,231815113,5
12939,12956,204534,204551,1511.53151538183,1511.55512637531,340.391129907319,13.2849041854606,0.29928183555603,0.023610993472403,16062,260655797,7
11718,11721,476680,476683,1889.51460804534,1889.51877464594,63.6012196632266,1.93519640418736,0.298482775688171,0.004166600597955,17482,355817287,21
9625,9628,417261,417264,1806.98846464218,1806.99263128473,81.5425302907329,11.6844315669652,0.29840874671936,0.004166642556356,14536,11154973,18
11086,11157,163849,163920,1455.02886356954,1455.12747190213,1587.85396120996,12.1450276388599,0.298348903656006,0.098608332592221,17367,416744592,5
16222,16229,108931,108938,1378.74996846817,1378.75969045098,125.129507505507,3.92001056049951,0.298247337341309,0.009721982817155,18017,50232454,2
9411,9414,473930,473933,1885.69521447882,1885.69938110014,66.4763441076293,6.68008801368064,0.298147797584534,0.004166621321019,17482,355817287,21
3925,3930,212822,212827,1523.04717489341,1523.05411930001,82.6268939227706,1.72044999574676,0.297378540039062,0.006944406605271,13121,323493410,8
9443,9446,338681,338684,1697.8432830103,1697.84744972153,61.4706248598458,2.60969687794072,0.297210335731506,0.004166711223206,18125,160299143,14
1074,1105,406925,406956,1792.62815467602,1792.67120916218,437.164376420953,7.40353112312648,0.297144889831543,0.043054486163783,13940,284190375,18
16410,16415,562223,562228,2008.31812557504,2008.32507010014,111.416980652119,4.7722546878511,0.297069907188415,0.006944525101062,16947,429003155,25
7563,7567,99038,99042,1365.0075741753,1365.01312969579,109.450431359655,10.8017238503067,0.297069787979126,0.005555520490816,18018,300037002,2
9372,9398,81087,81113,1340.08156082062,1340.11767213249,229.783924960246,3.33797491313395,0.29680347442627,0.036111311876766,17805,278703988,1
4578,4586,511303,511311,1937.59873742913,1937.60984851156,87.3360909114297,1.50096559360708,0.296716928482056,0.011111082434809,14205,219855010,23
2938,2951,310203,310216,1658.29569443508,1658.31375019226,96.4586199475001,1.35890766928915,0.296247243881226,0.018055757173443,19283,273270325,13
33,36,368246,368249,1738.91066473474,1738.91483141397,76.6390089974268,6.38333614755006,0.295919299125671,0.004166679226955,14612,63052569,16
10042,10048,145115,145121,1429.00446465497,1429.01279815492,130.363214673399,9.9003208307471,0.295568466186523,0.008333499949231,15495,260655797,4
1994,1999,602917,602922,2064.84497522242,2064.85191968756,72.3132685144281,1.66589351918925,0.294609665870667,0.006944465135803,12183,144201151,28
8285,8321,340840,340876,1700.84810063126,1700.89809965162,203.946458373564,1.37541622846726,0.294586896896362,0.049999020355017,10983,110553661,14
9663,9732,555354,555425,1998.7774656572,1998.8760765276,295.095868891926,1.72950220855155,0.294495344161987,0.098610870406446,16947,402980664,25
3315,3350,604238,604273,2066.68025021508,2066.72886198093,236.183631599596,1.5729979496091,0.294447183609009,0.048611765849273,13576,25243422,28
11042,11049,556770,556777,2000.74661407465,2000.75633614577,85.4053431628594,1.58159420049194,0.294235229492187,0.009722071127271,16947,230090756,25
14590,14593,365468,365471,1735.04824222542,1735.05240883334,83.0562278919806,4.32722934558641,0.294160962104797,0.004166607926663,14880,161745243,15
348,353,601271,601276,2062.55764985701,2062.56459431633,122.514644843234,7.10020393187424,0.294078707695007,0.006944459315946,13027,232064183,28
9289,9293,417218,417222,1806.92547675971,1806.93103229406,75.426262057,5.12579758983135,0.294067859649658,0.005555534353334,13866,258804174,18
5691,5695,490617,490621,1908.87143969814,1908.8769952525,82.9516956583551,2.80546833147875,0.294002413749695,0.005555554353577,15338,224303753,22
11728,11735,203315,203322,1509.83758754558,1509.84730985019,84.690315595281,2.92260320610602,0.292929887771606,0.009722304608886,16063,177036977,7
9799,9803,535121,535125,1970.67861222254,1970.68416779934,78.4475466427012,2.53689592685795,0.292224287986755,0.005555576801726,17917,233745344,24
2460,2464,408316,408320,1794.56612796763,1794.571683505,80.4012223110491,0.956775322526696,0.292203664779663,0.005555537379223,14331,184739388,18
